Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-11,688037,113.0,113.0,103.48,103.2,15657.49,-8.17,-7.32,109.028,107.547,103.184,17377.55,17913.29,14028.68,8.15
2020-11-11,688200,285.0,291.6,274.57,273.43,6900.64,-14.23,-4.93,278.04,269.087,262.872,7236.11,6298.72,5231.71,4.95
2020-11-11,688596,25.05,25.09,24.13,24.02,34454.47,-1.02,-4.06,24.376,23.588,23.13,40038.1,34322.9,29982.9,6.34
2020-11-11,605358,68.68,70.6,66.34,65.65,65817.52,-4.46,-6.3,65.468,58.986,57.911,84486.74,79464.07,98445.85,16.22
2020-11-11,688126,37.4,37.94,35.01,35.0,364410.59,-2.51,-6.69,35.416,33.554,33.243,429841.39,377445.57,302843.97,7.63
2020-11-10,688012,181.96,181.96,174.42,174.38,49028.76,-7.54,-4.14,169.928,164.605,161.085,55224.07,53246.16,44644.27,2.0
2020-11-10,002371,199.0,199.2,195.0,190.8,108897.93,-9.49,-4.64,188.406,179.803,173.536,95664.94,82469.83,69466.85,2.37
2020-11-10,300604,26.25,26.45,25.7,25.55,75976.24,-0.8,-3.02,25.238,24.775,25.113,72667.02,60625.58,50476.36,3.53
2020-11-10,300567,55.38,55.38,54.67,53.45,64820.86,-0.71,-1.28,52.638,51.04,51.321,68639.39,68265.13,56631.15,3.83
2020-11-10,300545,30.4,30.85,30.51,29.92,15927.19,0.25,0.83,29.69,29.446,29.918,13816.08,13838.34,13686.18,2.13
2020-11-10,600641,19.05,19.31,18.98,18.91,94362.96,-0.25,-1.3,18.482,17.834,17.805,95502.35,95066.26,83687.6,0.99
2020-11-10,300316,31.45,32.48,32.12,31.01,323305.44,0.29,0.91,30.736,30.19,29.758,301306.01,263701.32,251526.22,2.68
2020-11-10,600745,117.33,117.33,113.78,113.0,272681.81,-2.04,-1.76,108.604,104.613,103.604,210209.22,218263.8,187035.29,3.7
2020-11-10,601908,5.99,6.0,5.83,5.81,318075.81,-0.15,-2.51,5.75,5.597,5.513,441601.19,341700.23,291436.48,1.6
2020-11-10,603690,37.45,37.87,37.19,36.89,69444.67,-1.0,-2.62,36.036,34.398,34.102,88628.3,72272.79,61356.17,2.87
2020-11-10,688037,113.72,114.97,111.65,111.4,16799.32,-3.85,-3.33,109.568,106.65,103.164,16451.02,16890.85,13920.09,8.74
2020-11-10,688200,294.0,298.99,288.8,285.43,7832.85,-10.19,-3.41,275.946,267.255,262.092,6598.14,5861.95,5120.45,5.62
2020-11-10,688596,25.08,25.67,25.15,24.5,52515.12,-0.02,-0.08,24.186,23.355,23.063,37772.12,32508.28,29684.79,9.67
2020-11-10,605358,73.0,75.5,70.8,65.2,114054.53,1.5,2.17,62.94,57.862,57.349,87134.54,78261.86,100621.07,28.11
2020-11-10,688126,36.74,38.75,37.52,36.1,476616.44,0.0,0.0,34.836,33.29,33.125,406540.64,358450.39,298739.53,9.98
2020-11-09,688012,167.14,185.44,181.96,167.14,103141.42,17.01,10.31,168.202,162.391,160.133,57086.19,51326.28,44331.09,4.2
2020-11-09,002371,192.91,208.8,204.49,192.9,129821.05,14.61,7.69,185.586,176.531,172.003,89979.25,74306.08,66650.34,2.83
2020-11-09,300604,25.35,27.27,26.5,25.35,134193.48,1.51,6.04,24.976,24.695,25.071,69198.47,56520.94,48654.94,6.23
2020-11-09,300567,52.2,56.06,55.38,51.6,113754.67,4.01,7.81,51.644,50.612,51.082,74370.9,66411.72,56046.17,6.72
2020-11-09,300545,29.22,30.5,30.26,29.15,19137.13,1.0,3.42,29.35,29.436,29.876,12330.04,13143.73,13526.1,2.55
2020-11-09,600641,18.39,19.7,19.23,18.39,176015.5,1.06,5.83,18.276,17.658,17.721,102069.03,92892.06,82925.07,1.84
2020-11-09,300316,30.2,32.16,31.83,30.2,414044.56,1.76,5.85,30.318,29.886,29.589,280078.42,247472.05,246399.14,3.43
2020-11-09,600745,107.3,115.82,115.82,107.3,281728.75,10.53,10.0,106.396,103.135,102.877,210282.04,209605.03,180917.68,3.83
2020-11-09,601908,5.8,6.06,5.98,5.73,549053.69,0.11,1.87,5.656,5.56,5.491,407602.43,327168.35,289533.67,2.75
2020-11-09,603690,37.48,39.5,38.19,37.0,134109.77,2.2,6.11,35.554,33.911,33.881,94569.57,70735.75,60778.42,5.53
2020-11-09,688037,106.77,117.8,115.5,106.76,32779.58,9.49,8.95,109.028,104.886,102.558,16276.88,15759.73,13714.43,17.06
2020-11-09,688200,266.0,299.38,298.99,263.69,13995.44,36.49,13.9,271.248,263.574,260.184,6240.67,5214.52,4926.71,10.04
2020-11-09,688596,24.2,25.78,25.17,24.2,57887.72,1.26,5.27,23.882,23.042,22.914,33979.14,29380.22,28054.06,10.66
2020-11-09,605358,64.5,69.3,69.3,64.3,36378.79,6.3,10.0,59.274,56.239,56.388,78636.84,75737.43,99661.54,8.96
2020-11-09,688126,34.96,38.75,37.52,34.7,707529.38,3.74,11.07,33.744,32.788,32.811,385343.73,325818.57,286034.04,14.81
2020-11-06,688012,165.66,166.6,164.95,159.0,47340.15,-0.16,-0.1,162.896,159.195,158.454,47164.82,43517.45,39807.22,1.93
2020-11-06,002371,178.65,190.0,189.88,175.99,105989.79,11.23,6.29,180.48,172.032,169.504,82617.43,64291.36,61791.06,2.31
2020-11-06,300604,24.7,25.32,24.99,24.42,67390.44,0.35,1.42,24.406,24.59,24.961,55468.21,45164.03,42075.06,3.13
2020-11-06,300567,51.75,51.89,51.37,50.32,52587.65,0.0,0.0,50.012,50.164,50.752,70586.97,57556.81,51607.05,3.11
2020-11-06,300545,29.11,29.51,29.26,28.72,9981.04,0.04,0.14,28.97,29.433,29.846,10483.34,13100.79,13094.49,1.33
2020-11-06,600641,18.08,18.3,18.17,17.91,68384.24,0.09,0.5,17.882,17.445,17.605,83497.22,81812.87,75764.27,0.71
2020-11-06,300316,30.9,30.94,30.07,29.89,230036.44,-0.61,-1.99,29.95,29.591,29.417,241198.95,224095.51,233503.34,1.91
2020-11-06,600745,105.0,106.0,105.29,103.2,164148.69,0.33,0.31,103.744,101.605,101.882,219385.83,189511.1,173162.99,2.23
2020-11-06,601908,5.94,6.1,5.87,5.67,751283.75,0.07,1.21,5.524,5.496,5.453,329083.77,285511.65,269570.59,3.77
2020-11-06,603690,35.05,36.65,35.99,34.84,98392.6,0.99,2.83,34.24,33.354,33.55,79979.79,61360.97,55137.54,4.06
2020-11-06,688037,107.46,108.88,106.01,105.26,10322.67,-2.49,-2.29,107.532,102.787,101.562,13614.9,13071.01,12247.88,5.37
2020-11-06,688200,265.44,267.98,262.5,260.38,3124.98,-2.84,-1.07,260.826,258.66,257.199,4680.64,4111.33,4229.12,2.24
2020-11-06,688596,23.75,24.44,23.91,23.36,35646.65,0.39,1.66,23.43,22.68,22.741,28673.12,26693.35,25759.16,6.56
2020-11-06,605358,57.73,63.63,63.0,57.0,96829.71,5.1,8.81,54.954,55.209,55.395,90348.53,82893.28,104529.45,23.86
2020-11-06,688126,33.7,33.97,33.78,32.6,287656.94,0.53,1.59,32.288,32.306,32.448,315932.63,270303.26,253611.32,6.02
2020-11-05,688012,168.9,171.0,165.11,163.55,37464.89,1.91,1.17,162.302,157.835,157.913,52411.4,41648.21,39179.48,1.53
2020-11-05,002371,179.01,181.49,178.65,175.1,60444.08,4.64,2.67,176.704,168.816,167.806,82501.93,57137.98,58107.83,1.32
2020-11-05,300604,24.68,24.97,24.64,24.11,51926.98,0.28,1.15,24.308,24.65,24.958,53632.78,40952.15,39965.44,2.41
2020-11-05,300567,51.51,51.79,51.37,50.1,48184.37,0.97,1.93,49.676,50.19,50.7,72282.72,55178.98,51525.34,2.85
2020-11-05,300545,29.45,29.68,29.22,28.83,10848.29,0.02,0.07,28.726,29.647,29.895,13686.14,14402.95,13353.94,1.45
2020-11-05,600641,18.25,18.39,18.08,17.81,66707.88,0.13,0.72,17.612,17.394,17.558,94326.59,82288.43,76379.27,0.7
2020-11-05,300316,29.43,30.68,30.68,29.2,298807.16,1.7,5.87,29.736,29.415,29.363,246084.56,224287.36,233792.24,2.48
2020-11-05,600745,104.8,106.01,104.96,102.45,180105.86,1.79,1.74,102.806,101.286,101.598,236996.11,182738.71,173914.18,2.45
2020-11-05,601908,5.4,5.8,5.8,5.39,444692.19,0.53,10.06,5.41,5.435,5.418,241403.12,232605.67,229427.83,2.23
2020-11-05,603690,34.31,35.23,35.0,34.03,66633.73,1.19,3.52,33.556,33.037,33.347,71191.94,56214.86,51532.95,2.75
2020-11-05,688037,107.68,109.4,108.5,106.03,11328.68,2.32,2.19,107.766,101.598,101.192,17304.17,12969.68,12408.31,5.9
2020-11-05,688200,271.94,272.5,265.34,261.5,4326.64,1.24,0.47,260.326,257.211,256.758,5218.4,4399.0,4321.13,3.1
2020-11-05,688596,23.7,23.85,23.52,23.3,19686.56,0.34,1.47,23.124,22.511,22.643,28521.0,26074.07,24935.2,3.62
2020-11-05,605358,54.9,59.07,57.9,52.35,109353.13,4.2,7.82,52.954,54.447,54.761,82780.74,85230.76,105171.09,26.95
2020-11-05,688126,33.3,34.58,33.25,32.85,312993.59,1.14,3.55,31.948,32.161,32.338,344846.06,257986.67,250774.18,6.55
2020-11-04,688012,168.2,170.42,163.2,162.5,39145.13,-2.59,-1.56,160.506,156.944,157.258,52296.15,40549.8,39335.35,1.6
2020-11-04,002371,180.9,180.93,174.01,173.82,73171.85,-6.89,-3.81,173.242,167.062,166.82,76714.74,54364.58,57895.45,1.59
2020-11-04,300604,24.5,24.85,24.36,24.24,33847.96,-0.03,-0.12,24.306,24.821,24.987,48272.34,38368.18,38878.03,1.57
2020-11-04,300567,50.25,51.6,50.4,49.7,63849.4,0.7,1.41,49.442,50.374,50.639,70802.64,53386.14,51829.06,3.77
2020-11-04,300545,28.83,29.88,29.2,28.83,13186.77,0.39,1.35,28.898,29.858,29.956,13951.55,14100.06,13581.73,1.76
2020-11-04,600641,18.01,18.26,17.95,17.83,72041.19,0.0,0.0,17.358,17.413,17.511,94320.77,79516.41,77258.49,0.75
2020-11-04,300316,30.08,30.33,28.98,28.95,240336.44,-1.05,-3.5,29.506,29.257,29.243,229523.22,216282.72,227881.8,1.99
2020-11-04,600745,103.0,104.5,103.17,101.39,152380.98,0.43,0.42,101.424,101.13,101.292,225317.1,176871.18,173351.3,2.07
2020-11-04,601908,5.36,5.43,5.27,5.24,144900.52,-0.09,-1.68,5.372,5.389,5.384,210424.08,208600.37,209858.34,0.73
2020-11-04,603690,34.8,35.17,33.81,33.76,74560.72,-0.97,-2.79,32.996,33.027,33.196,63081.43,51551.77,50160.16,3.08
2020-11-04,688037,108.95,110.0,106.18,106.11,11024.84,-2.77,-2.54,106.066,100.582,100.527,18449.03,12425.09,12506.46,5.74
2020-11-04,688200,265.3,269.5,264.1,261.12,3710.81,-1.21,-0.46,260.134,256.575,255.977,5361.33,4415.52,4320.63,2.66
2020-11-04,688596,23.55,23.76,23.18,23.17,23124.53,-0.45,-1.9,22.8,22.48,22.564,28607.69,25844.19,25412.35,4.26
2020-11-04,605358,53.58,55.4,53.7,52.63,79056.53,1.23,2.34,52.504,54.155,54.475,74441.39,88983.7,104790.91,19.48
2020-11-04,688126,32.2,33.1,32.11,31.8,247906.84,0.05,0.16,31.692,32.145,32.255,325049.75,247096.38,245117.87,5.19
2020-11-03,688012,157.0,170.49,165.79,155.0,58339.36,10.36,6.67,159.282,156.664,156.664,51268.25,39354.37,39354.37,2.38
2020-11-03,002371,180.2,185.52,180.9,178.06,80469.5,1.94,1.08,171.2,166.101,166.101,69274.72,56367.81,56367.81,1.75
2020-11-03,300604,23.72,24.96,24.39,23.65,58633.48,0.74,3.13,24.312,25.05,25.05,48584.14,39381.03,39381.03,2.72
2020-11-03,300567,47.8,50.49,49.7,47.23,93478.43,2.48,5.25,49.442,50.663,50.663,67890.87,50627.03,50627.03,5.52
2020-11-03,300545,28.65,29.15,28.81,28.35,8496.95,0.45,1.59,29.202,30.032,30.032,13860.59,13621.22,13621.22,1.13
2020-11-03,600641,17.4,18.35,17.95,17.2,127196.34,0.69,4.0,17.186,17.467,17.467,94630.17,77780.22,77780.22,1.33
2020-11-03,300316,30.19,30.6,30.03,29.74,217167.52,0.04,0.13,29.644,29.269,29.269,226096.62,226636.33,226636.33,1.8
2020-11-03,600745,99.89,105.65,102.74,99.01,273045.94,0.18,0.18,100.622,101.104,101.104,226318.38,175448.33,175448.33,3.71
2020-11-03,601908,5.4,5.46,5.36,5.31,148082.0,0.04,0.75,5.444,5.395,5.395,241799.26,216354.13,216354.13,0.74
2020-11-03,603690,31.69,34.78,34.78,31.68,99151.01,3.16,9.99,32.76,33.135,33.135,55917.28,47720.1,47720.1,4.09
2020-11-03,688037,108.44,112.0,108.95,106.0,15928.65,0.93,0.86,103.732,99.962,99.962,17330.69,12654.62,12654.62,8.29
2020-11-03,688200,249.48,266.0,265.31,246.88,6045.5,18.43,7.46,258.564,255.165,255.165,5125.75,4381.61,4381.61,4.34
2020-11-03,688596,22.95,23.79,23.63,22.7,33550.23,0.72,3.14,22.524,22.502,22.502,27244.44,25641.13,25641.13,6.18
2020-11-03,605358,47.59,52.47,52.47,46.53,71566.06,4.77,10.0,52.784,54.553,54.553,69389.17,107364.34,107364.34,17.64
2020-11-03,688126,30.5,32.89,32.06,30.25,370631.91,1.82,6.02,31.744,32.269,32.269,310360.14,244838.98,244838.98,7.76
2020-11-02,688012,162.11,164.33,155.43,152.02,53534.58,-6.55,-4.04,156.58,155.65,155.65,45566.37,37244.93,37244.93,2.18
2020-11-02,002371,171.55,181.0,178.96,170.0,93011.95,7.96,4.66,167.476,164.457,164.457,58632.9,53689.84,53689.84,2.03
2020-11-02,300604,24.36,24.64,23.65,23.27,65542.2,-0.85,-3.47,24.414,25.123,25.123,43843.41,37241.87,37241.87,3.04
2020-11-02,300567,50.69,50.69,47.22,45.86,94834.99,-2.47,-4.97,49.58,50.77,50.77,58452.54,45865.76,45865.76,5.6
2020-11-02,300545,28.04,28.56,28.36,27.39,9903.66,0.32,1.14,29.522,30.168,30.168,13957.43,14190.59,14190.59,1.32
2020-11-02,600641,17.0,17.39,17.26,16.85,83156.43,0.44,2.62,17.04,17.413,17.413,83715.08,72289.54,72289.54,0.87
2020-11-02,300316,29.31,30.1,29.99,28.6,219647.19,0.99,3.41,29.454,29.184,29.184,214865.68,227688.42,227688.42,1.82
2020-11-02,600745,96.0,103.87,102.56,92.38,327247.69,1.96,1.95,99.874,100.922,100.922,208928.02,164604.15,164604.15,4.44
2020-11-02,601908,5.21,5.4,5.32,5.19,156460.41,0.02,0.38,5.464,5.399,5.399,246734.26,223939.92,223939.92,0.79
2020-11-02,603690,32.97,32.97,31.62,30.39,61160.88,-0.95,-2.92,32.268,32.952,32.952,46901.93,42005.55,42005.55,2.52
2020-11-02,688037,107.35,110.95,108.02,104.0,19469.66,0.84,0.78,100.744,98.963,98.963,15242.57,12290.84,12290.84,10.13
2020-11-02,688200,258.0,262.5,246.88,245.3,6195.26,-13.12,-5.05,255.9,254.038,254.038,4188.36,4196.73,4196.73,4.45
2020-11-02,688596,22.7,23.23,22.91,22.38,31357.64,0.53,2.37,22.202,22.377,22.377,24781.3,24762.34,24762.34,5.77
2020-11-02,605358,52.75,55.4,47.7,47.7,94937.24,-5.3,-10.0,53.204,54.784,54.784,72838.01,111341.93,111341.93,23.4
2020-11-02,688126,32.45,32.8,30.24,29.86,360473.88,-1.84,-5.74,31.832,32.292,32.292,266293.41,230861.98,230861.98,7.55
2020-10-30,688012,156.13,167.79,161.98,154.65,73573.05,5.85,3.75,155.494,155.678,155.678,39870.08,35208.72,35208.72,3.0
2020-10-30,002371,162.0,176.0,171.0,161.9,105412.25,9.66,5.99,163.584,162.644,162.644,45965.29,48774.58,48774.58,2.3
2020-10-30,300604,25.08,25.43,24.5,24.1,58213.28,-0.13,-0.53,24.774,25.308,25.308,34859.85,33704.33,33704.33,2.7
2020-10-30,300567,50.68,52.35,49.69,49.69,61066.4,-0.51,-1.02,50.316,51.214,51.214,44526.65,39744.61,39744.61,3.61
2020-10-30,300545,30.12,30.25,28.04,27.98,25995.03,-2.04,-6.78,29.896,30.394,30.394,15718.23,14726.45,14726.45,3.47
2020-10-30,600641,16.8,17.55,16.82,16.8,122531.11,0.01,0.06,17.008,17.433,17.433,80128.53,70931.18,70931.18,1.28
2020-10-30,300316,29.65,30.4,29.0,28.89,254464.48,-0.53,-1.79,29.232,29.084,29.084,206992.07,228693.58,228693.58,2.11
2020-10-30,600745,98.6,104.23,100.6,98.6,252200.09,2.55,2.6,99.466,100.718,100.718,159636.37,144273.71,144273.71,3.96
2020-10-30,601908,5.61,5.63,5.3,5.28,312880.47,-0.31,-5.53,5.468,5.409,5.409,241939.52,232374.86,232374.86,1.57
2020-10-30,603690,32.25,33.68,32.57,32.08,54453.35,0.37,1.15,32.468,33.119,33.119,42742.16,39611.14,39611.14,2.25
2020-10-30,688037,102.55,115.0,107.18,100.38,28769.01,7.18,7.18,98.042,97.831,97.831,12527.12,11393.49,11393.49,14.97
2020-10-30,688200,265.98,268.15,260.0,258.81,5813.78,-4.38,-1.66,256.494,254.933,254.933,3542.02,3946.91,3946.91,4.17
2020-10-30,688596,22.5,23.1,22.38,22.24,34886.05,0.48,2.19,21.93,22.31,22.31,24713.58,23937.93,23937.93,6.42
2020-10-30,605358,55.89,57.28,53.0,53.0,58990.72,-2.65,-4.76,55.464,55.67,55.67,75438.03,113392.52,113392.52,14.54
2020-10-30,688126,32.66,34.42,32.08,32.01,432224.06,0.11,0.34,32.324,32.549,32.549,224673.89,214660.5,214660.5,9.05
2020-10-29,688012,152.78,157.68,156.13,150.5,36888.61,-0.95,-0.6,153.368,154.777,154.777,30885.02,29728.1,29728.1,1.5
2020-10-29,002371,160.28,163.49,161.34,160.0,31508.13,-2.46,-1.5,160.928,161.45,161.45,31774.04,40683.48,40683.48,0.69
2020-10-29,300604,24.0,24.69,24.63,23.8,25124.78,0.24,0.98,24.992,25.423,25.423,28271.52,30203.05,30203.05,1.17
2020-10-29,300567,50.09,50.58,50.2,48.8,40783.96,-0.2,-0.4,50.704,51.431,51.431,38075.25,36698.63,36698.63,2.41
2020-10-29,300545,30.18,30.51,30.08,30.01,12175.33,-0.64,-2.08,30.568,30.73,30.73,15119.77,13116.66,13116.66,1.62
2020-10-29,600641,16.82,17.06,16.81,16.6,66678.8,-0.28,-1.64,17.176,17.52,17.52,70250.27,63559.76,63559.76,0.7
2020-10-29,300316,28.98,30.26,29.53,28.85,216000.48,-0.14,-0.47,29.094,29.096,29.096,202490.17,225012.02,225012.02,1.79
2020-10-29,600745,97.5,98.51,98.05,97.08,121710.82,-1.11,-1.12,99.766,100.734,100.734,128481.31,128855.65,128855.65,1.91
2020-10-29,601908,5.59,5.72,5.61,5.51,289797.0,-0.02,-0.35,5.46,5.424,5.424,223808.23,220874.06,220874.06,1.45
2020-10-29,603690,32.0,32.4,32.2,31.82,26081.21,-0.43,-1.32,32.518,33.197,33.197,41237.78,37490.82,37490.82,1.08
2020-10-29,688037,99.99,103.28,100.0,99.01,17052.99,5.49,5.81,95.43,96.496,96.496,8635.19,8911.27,8911.27,8.87
2020-10-29,688200,251.88,265.48,264.38,250.6,5041.32,8.13,3.17,254.096,254.209,254.209,3579.59,3680.22,3680.22,3.62
2020-10-29,688596,21.55,22.0,21.9,21.18,20120.02,0.1,0.46,21.898,22.3,22.3,23627.14,22373.92,22373.92,3.7
2020-10-29,605358,53.1,58.5,55.65,53.09,67656.42,0.55,1.0,55.94,56.051,56.051,87680.79,121164.2,121164.2,16.67
2020-10-29,688126,31.4,32.58,31.97,30.94,214012.05,-0.4,-1.24,32.374,32.616,32.616,171127.28,183579.99,183579.99,4.48
2020-10-28,688012,152.5,158.12,157.08,149.36,34005.66,4.8,3.15,153.382,154.552,154.552,28803.46,28534.69,28534.69,1.39
2020-10-28,002371,161.59,164.0,163.8,158.51,35971.77,1.52,0.94,160.882,161.468,161.468,32014.42,42212.7,42212.7,0.78
2020-10-28,300604,24.88,25.29,24.39,24.06,35406.98,-0.51,-2.05,25.336,25.555,25.555,28464.01,31049.43,31049.43,1.64
2020-10-28,300567,50.48,51.05,50.4,49.0,49290.59,0.01,0.02,51.306,51.637,51.637,35969.65,36017.75,36017.75,2.91
2020-10-28,300545,30.48,30.9,30.72,29.9,12731.97,0.31,1.02,30.818,30.838,30.838,14248.57,13273.54,13273.54,1.7
2020-10-28,600641,17.13,17.23,17.09,16.8,73588.16,-0.13,-0.76,17.468,17.638,17.638,64712.05,63039.92,63039.92,0.77
2020-10-28,300316,29.08,29.96,29.67,28.6,223203.44,0.59,2.03,29.008,29.023,29.023,203042.21,226513.94,226513.94,1.85
2020-10-28,600745,99.14,100.2,99.16,97.3,157387.38,0.16,0.16,100.836,101.182,101.182,128425.25,130046.46,130046.46,2.47
2020-10-28,601908,5.45,5.63,5.63,5.41,301776.44,0.17,3.11,5.406,5.393,5.393,206776.67,209386.9,209386.9,1.51
2020-10-28,603690,32.79,32.85,32.63,31.92,38739.97,0.31,0.96,33.058,33.363,33.363,40022.1,39392.42,39392.42,1.6
2020-10-28,688037,94.0,95.06,94.51,93.02,5433.12,0.5,0.53,95.098,95.912,95.912,6401.15,7554.32,7554.32,2.83
2020-10-28,688200,251.99,257.99,256.25,248.8,2532.9,4.26,1.69,253.016,252.513,252.513,3469.7,3453.37,3453.37,1.82
2020-10-28,688596,21.97,22.1,21.8,21.44,16308.28,-0.22,-1.0,22.16,22.367,22.367,23080.68,22749.57,22749.57,3.0
2020-10-28,605358,55.37,55.55,55.1,52.11,53795.43,0.53,0.97,55.806,56.118,56.118,103526.0,130082.17,130082.17,13.26
2020-10-28,688126,32.58,33.2,32.37,32.05,174458.81,-0.13,-0.4,32.598,32.723,32.723,169143.01,178507.98,178507.98,3.65
2020-10-27,688012,151.0,153.47,152.28,148.99,29829.95,2.28,1.52,154.046,154.046,154.046,27440.49,27440.49,27440.49,1.22
2020-10-27,002371,157.91,163.0,162.28,157.55,27260.41,2.78,1.74,161.002,161.002,161.002,43460.89,43460.89,43460.89,0.59
2020-10-27,300604,25.45,25.59,24.9,24.81,34929.83,-0.55,-2.16,25.788,25.788,25.788,30177.92,30177.92,30177.92,1.62
2020-10-27,300567,50.85,51.5,50.39,50.05,46286.76,-0.51,-1.0,51.884,51.884,51.884,33363.18,33363.18,33363.18,2.73
2020-10-27,300545,30.24,30.65,30.41,30.02,8981.17,0.18,0.59,30.862,30.862,30.862,13381.86,13381.86,13381.86,1.2
2020-10-27,600641,16.88,17.23,17.22,16.68,72620.92,0.12,0.7,17.748,17.748,17.748,60930.28,60930.28,60930.28,0.76
2020-10-27,300316,28.6,29.27,29.08,28.46,161012.81,0.2,0.69,28.894,28.894,28.894,227176.04,227176.04,227176.04,1.33
2020-10-27,600745,100.0,100.5,99.0,97.78,186094.11,-1.52,-1.51,101.586,101.586,101.586,124578.27,124578.27,124578.27,2.92
2020-10-27,601908,5.34,5.46,5.46,5.25,172757.0,0.12,2.25,5.346,5.346,5.346,190908.99,190908.99,190908.99,0.87
2020-10-27,603690,32.5,32.7,32.32,31.75,54074.26,-0.3,-0.92,33.51,33.51,33.51,39522.91,39522.91,39522.91,2.23
2020-10-27,688037,94.0,95.33,94.01,93.1,5488.07,-0.5,-0.53,96.192,96.192,96.192,7978.56,7978.56,7978.56,2.86
2020-10-27,688200,252.0,254.8,251.99,248.46,1358.52,2.14,0.86,251.766,251.766,251.766,3637.46,3637.46,3637.46,0.97
2020-10-27,688596,21.47,22.1,22.02,21.43,21234.51,0.47,2.18,22.48,22.48,22.48,24037.82,24037.82,24037.82,3.91
2020-10-27,605358,58.11,58.5,54.57,54.03,88810.24,-4.43,-7.51,56.322,56.322,56.322,145339.51,145339.51,145339.51,21.89
2020-10-27,688126,32.77,33.0,32.5,31.95,150298.23,-0.2,-0.61,32.794,32.794,32.794,179317.81,179317.81,179317.81,3.15
2020-10-26,688012,151.0,152.6,150.0,147.54,25053.13,-1.35,-0.89,154.488,154.488,154.488,26843.13,26843.13,26843.13,1.02
2020-10-26,002371,156.5,160.78,159.5,155.01,29673.91,1.78,1.13,160.683,160.683,160.683,47511.01,47511.01,47511.01,0.65
2020-10-26,300604,25.39,25.62,25.45,25.07,20624.38,-0.14,-0.55,26.01,26.01,26.01,28989.95,28989.95,28989.95,0.96
2020-10-26,300567,52.0,52.0,50.9,50.36,25205.54,-0.73,-1.41,52.258,52.258,52.258,30132.28,30132.28,30132.28,1.49
2020-10-26,300545,31.08,31.4,30.23,30.01,18707.65,-1.17,-3.73,30.975,30.975,30.975,14482.03,14482.03,14482.03,2.5
2020-10-26,600641,17.65,17.65,17.1,17.05,65223.67,-0.56,-3.17,17.88,17.88,17.88,58007.62,58007.62,58007.62,0.68
2020-10-26,300316,28.3,29.06,28.88,27.98,180279.16,0.57,2.01,28.848,28.848,28.848,243716.85,243716.85,243716.85,1.49
2020-10-26,600745,100.65,103.16,100.52,99.41,80789.43,-1.58,-1.55,102.233,102.233,102.233,109199.31,109199.31,109199.31,1.27
2020-10-26,601908,5.28,5.37,5.34,5.19,132486.7,0.08,1.52,5.318,5.318,5.318,195446.99,195446.99,195446.99,0.66
2020-10-26,603690,33.5,33.5,32.62,32.2,40362.0,-0.2,-0.61,33.808,33.808,33.808,35885.08,35885.08,35885.08,1.67
2020-10-26,688037,94.1,95.77,94.51,92.25,5892.41,0.39,0.41,96.738,96.738,96.738,8601.19,8601.19,8601.19,3.07
2020-10-26,688200,248.01,255.0,249.85,246.0,2963.6,1.84,0.74,251.71,251.71,251.71,4207.2,4207.2,4207.2,2.13
2020-10-26,688596,22.15,22.32,21.55,21.35,31019.03,-0.67,-3.02,22.595,22.595,22.595,24738.65,24738.65,24738.65,5.71
2020-10-26,605358,54.0,60.5,59.0,53.0,107937.36,3.62,6.54,56.76,56.76,56.76,159471.83,159471.83,159471.83,26.6
2020-10-26,688126,31.98,33.25,32.7,31.8,152376.31,0.37,1.14,32.868,32.868,32.868,186572.71,186572.71,186572.71,3.19
2020-10-23,688012,156.0,158.66,151.35,151.01,28647.74,-4.85,-3.1,155.983,155.983,155.983,27439.79,27439.79,27439.79,1.17
2020-10-23,002371,161.01,164.5,157.72,157.22,34455.98,-3.39,-2.1,161.077,161.077,161.077,53456.71,53456.71,53456.71,0.75
2020-10-23,300604,26.5,26.52,25.59,25.47,25271.61,-0.76,-2.88,26.197,26.197,26.197,31778.47,31778.47,31778.47,1.17
2020-10-23,300567,53.7,53.7,51.63,51.2,28809.4,-1.58,-2.97,52.71,52.71,52.71,31774.53,31774.53,31774.53,1.7
2020-10-23,300545,31.8,32.74,31.4,31.2,23002.72,0.07,0.22,31.223,31.223,31.223,13073.49,13073.49,13073.49,3.07
2020-10-23,600641,18.26,18.38,17.66,17.58,73139.8,-0.61,-3.34,18.14,18.14,18.14,55602.26,55602.26,55602.26,0.76
2020-10-23,300316,29.1,29.46,28.31,28.13,231954.94,-0.79,-2.71,28.837,28.837,28.837,264862.75,264862.75,264862.75,1.92
2020-10-23,600745,103.5,104.91,102.1,101.39,96424.82,-1.3,-1.26,102.803,102.803,102.803,118669.27,118669.27,118669.27,1.51
2020-10-23,601908,5.34,5.4,5.26,5.23,222224.0,-0.08,-1.5,5.31,5.31,5.31,216433.75,216433.75,216433.75,1.12
2020-10-23,603690,34.9,35.13,32.82,32.8,46931.47,-2.08,-5.96,34.203,34.203,34.203,34392.77,34392.77,34392.77,1.94
